date,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh)
28-01-2018 18:41,2.999994278,-2.282069206,2.737923622,2.73744,11.83204651,9.709321
28-01-2018 18:43,3.597989082,0,2.737923622,2.73744,11.83204651,9.709321
28-01-2018 18:45,3.634325027,0,2.737923622,2.73744,11.83204651,9.709321
28-01-2018 18:46,3.644004822,0,2.737923622,2.73744,11.83204651,9.709321
28-01-2018 18:46,3.643831253,0,0,0,0,0
28-01-2018 18:48,4.200217247,4.555064201,0.15904817,0,0.663318217,0
28-01-2018 18:50,4.200237274,4.097928047,0.303233117,0,1.268927693,0
28-01-2018 18:52,4.200139046,3.720463753,0.433209032,0,1.814853191,0
28-01-2018 18:54,4.20012188,3.432137489,0.5522753,0,2.314953566,0
28-01-2018 18:56,4.200164795,3.259999275,0.628766298,0,2.636229277,0
28-01-2018 18:58,4.22276783,3.259875298,0.737075865,0,3.09228754,0
28-01-2018 19:00,4.247232437,3.259888649,0.845745206,0,3.552492857,0
28-01-2018 19:02,4.273169518,3.259867668,0.95442158,0,4.015463829,0
28-01-2018 19:04,4.30106163,3.259964943,1.063080668,0,4.481287003,0
28-01-2018 19:06,4.330327988,3.259842873,1.171684265,0,4.94997406,0
28-01-2018 19:08,4.360847473,3.259858131,1.280389428,0,5.422354221,0
28-01-2018 19:10,4.392216682,3.259894371,1.389039516,0,5.897855282,0
28-01-2018 19:12,4.400191307,3.030369759,1.49460423,0,6.362252712,0
28-01-2018 19:14,4.400157928,2.790884972,1.591536283,0,6.788770676,0
28-01-2018 19:16,4.400146484,2.588078499,1.681106925,0,7.18289566,0
28-01-2018 19:18,4.400170326,2.413733482,1.76438117,0,7.549314499,0
28-01-2018 19:20,4.400172234,2.261366844,1.842247725,0,7.89193821,0
28-01-2018 19:22,4.400097847,2.124772072,1.915315509,0,8.213445663,0
28-01-2018 19:24,4.400090218,2.001141548,1.984061599,0,8.515936852,0
28-01-2018 19:26,4.40010643,1.887841225,2.048805475,0,8.80081749,0
28-01-2018 19:28,4.400097847,1.78219986,2.1100142,0,9.070142746,0
28-01-2018 19:30,4.400111198,1.684514046,2.1677742,0,9.324293137,0
28-01-2018 19:32,4.400081635,1.590188026,2.222338676,0,9.564382553,0
28-01-2018 19:34,4.400123596,1.501029015,2.273836136,0,9.790976524,0
28-01-2018 19:36,4.400076866,1.415974617,2.322461605,0,10.0049324,0
28-01-2018 19:38,4.400042534,1.334403038,2.368302584,0,10.20663834,0
28-01-2018 19:40,4.400113106,1.257444382,2.411489964,0,10.39666557,0
28-01-2018 19:42,4.400125504,1.183137894,2.452134371,0,10.57550526,0
28-01-2018 19:44,4.400118828,1.112941742,2.490376949,0,10.74377537,0
28-01-2018 19:46,4.400093079,1.046554565,2.526344061,0,10.90203381,0
28-01-2018 19:48,4.400056839,0.983613014,2.560161114,0,11.05083179,0
28-01-2018 19:50,4.400067329,0.923976898,2.591958284,0,11.19074154,0
28-01-2018 19:52,4.400132179,0.868466377,2.621809721,0,11.32209015,0
28-01-2018 19:54,4.400040627,0.816299438,2.649858713,0,11.44550705,0
28-01-2018 19:56,4.400083542,0.767296791,2.676259756,0,11.56167412,0
28-01-2018 19:58,4.400082588,0.721086502,2.701045275,0,11.67073154,0
28-01-2018 20:00,4.400076866,0.67650795,2.724317312,0,11.77312946,0
28-01-2018 20:01,4.400029182,0.65199852,2.736702681,0,11.82762623,0
28-01-2018 20:03,4.302229881,0,2.736702681,0,11.82762623,0
28-01-2018 20:05,4.290577888,0,2.736702681,0,11.82762623,0
28-01-2018 20:06,4.287315369,0,2.736702681,0,11.82762623,0
28-01-2018 20:08,3.971445084,-2.282147408,2.736702681,0.07606281,11.82762623,0.305478
28-01-2018 20:10,3.928333282,-2.282072067,2.736702681,0.1521171,11.82762623,0.6057873
28-01-2018 20:12,3.892476082,-2.282110214,2.736702681,0.2281886,11.82762623,0.9032399
28-01-2018 20:14,3.858887672,-2.282093048,2.736702681,0.3042443,11.82762623,1.19799
28-01-2018 20:16,3.827070236,-2.282073975,2.736702681,0.3803264,11.82762623,1.490364
28-01-2018 20:18,3.796479225,-2.282094955,2.736702681,0.4563868,11.82762623,1.780285
28-01-2018 20:20,3.766336441,-2.282056808,2.736702681,0.5324684,11.82762623,2.067978
28-01-2018 20:22,3.737462997,-2.282091141,2.736702681,0.6085156,11.82762623,2.353288
28-01-2018 20:24,3.710929871,-2.282133102,2.736702681,0.6846122,11.82762623,2.636668
28-01-2018 20:26,3.686461449,-2.282064438,2.736702681,0.7606789,11.82762623,2.918009
28-01-2018 20:28,3.663597107,-2.282075882,2.736702681,0.8367285,11.82762623,3.19748
28-01-2018 20:30,3.642207146,-2.282165527,2.736702681,0.9128054,11.82762623,3.475375
28-01-2018 20:32,3.62220192,-2.282067299,2.736702681,0.9888843,11.82762623,3.751704
28-01-2018 20:34,3.603507996,-2.28187561,2.736702681,1.064939,11.82762623,4.026471
28-01-2018 20:36,3.585549355,-2.282032013,2.736702681,1.14102,11.82762623,4.299941
28-01-2018 20:38,3.568408012,-2.282065392,2.736702681,1.217071,11.82762623,4.571969
28-01-2018 20:40,3.552044868,-2.282138824,2.736702681,1.293149,11.82762623,4.842815
28-01-2018 20:42,3.53633976,-2.282141685,2.736702681,1.369208,11.82762623,5.11238
28-01-2018 20:44,3.520980835,-2.282087326,2.736702681,1.445287,11.82762623,5.380835
28-01-2018 20:46,3.506087303,-2.281918526,2.736702681,1.521343,11.82762623,5.648059
28-01-2018 20:48,3.491301537,-2.282049179,2.736702681,1.597338,11.82762623,5.913939
28-01-2018 20:50,3.47680378,-2.282075882,2.736702681,1.673403,11.82762623,6.17895
28-01-2018 20:52,3.462215424,-2.28205204,2.736702681,1.74955,11.82762623,6.443151
28-01-2018 20:54,3.447218895,-2.282113075,2.736702681,1.825618,11.82762623,6.70594
28-01-2018 20:56,3.431779861,-2.282117844,2.736702681,1.901626,11.82762623,6.967373
28-01-2018 20:58,3.414865494,-2.281838417,2.736702681,1.977743,11.82762623,7.22796
28-01-2018 21:00,3.395933151,-2.281905174,2.736702681,2.053824,11.82762623,7.487057
28-01-2018 21:02,3.375276566,-2.282095909,2.736702681,2.129899,11.82762623,7.744627
28-01-2018 21:04,3.352844238,-2.281791687,2.736702681,2.205963,11.82762623,8.000516
28-01-2018 21:06,3.328217506,-2.282079697,2.736702681,2.281991,11.82762623,8.254513
28-01-2018 21:08,3.299105644,-2.2821064,2.736702681,2.35811,11.82762623,8.506774
28-01-2018 21:10,3.265129089,-2.282091141,2.736702681,2.434177,11.82762623,8.756477
28-01-2018 21:12,3.224327087,-2.282187462,2.736702681,2.510244,11.82762623,9.003349
28-01-2018 21:14,3.17219162,-2.281927109,2.736702681,2.586291,11.82762623,9.246655
28-01-2018 21:16,3.101729393,-2.282165527,2.736702681,2.662377,11.82762623,9.485478
28-01-2018 21:18,2.999997139,-2.282053947,2.736702681,2.73737,11.82762623,9.714546
28-01-2018 21:20,3.596270561,0,2.736702681,2.73737,11.82762623,9.714546
28-01-2018 21:22,3.63276577,0,2.736702681,2.73737,11.82762623,9.714546
28-01-2018 21:23,3.642439842,0,2.736702681,2.73737,11.82762623,9.714546
28-01-2018 21:23,3.642611504,0,0,0,0,0
28-01-2018 21:25,4.200217247,4.572504997,0.159329101,0,0.664376318,0
28-01-2018 21:27,4.200177193,4.113137245,0.304041952,0,1.272202253,0
28-01-2018 21:29,4.200206757,3.736645699,0.434562594,0,1.820416093,0
28-01-2018 21:31,4.200172424,3.449444771,0.554175079,0,2.322810888,0
28-01-2018 21:32,4.200154305,3.259989738,0.638844967,0,2.678439379,0
28-01-2018 21:34,4.222503662,3.259934425,0.747139812,0,3.134408951,0
28-01-2018 21:36,4.24766922,3.26013279,0.855773985,0,3.594469309,0
28-01-2018 21:38,4.274213791,3.259963036,0.964447141,0,4.057502747,0
28-01-2018 21:40,4.302306175,3.259799004,1.073108554,0,4.523458958,0
28-01-2018 21:42,4.331823349,3.259833336,1.181700349,0,4.992240429,0
28-01-2018 21:44,4.362631798,3.260157585,1.290374398,0,5.464662075,0
28-01-2018 21:46,4.394425392,3.259863853,1.398965597,0,5.940118313,0
28-01-2018 21:48,4.400177956,3.011590004,1.504112124,0,6.402725697,0
28-01-2018 21:50,4.400159836,2.774857521,1.600434899,0,6.826562405,0
28-01-2018 21:52,4.400182724,2.573517799,1.689453125,0,7.218255997,0
28-01-2018 21:54,4.400101662,2.397015572,1.772235394,0,7.582510471,0
28-01-2018 21:56,4.400140762,2.245491982,1.84956491,0,7.9227705,0
28-01-2018 21:58,4.400090218,2.108857155,1.922103047,0,8.241947174,0
28-01-2018 22:00,4.40009594,1.986866951,1.99032557,0,8.542134285,0
28-01-2018 22:02,4.400118828,1.876275063,2.054690123,0,8.825345993,0
28-01-2018 22:04,4.40011692,1.77258873,2.115502119,0,9.092925072,0
28-01-2018 22:06,4.400140762,1.675486565,2.172931194,0,9.345620155,0
28-01-2018 22:08,4.400108337,1.580155373,2.227155447,0,9.584211349,0
28-01-2018 22:10,4.400074005,1.491206169,2.278343916,0,9.809446335,0
28-01-2018 22:12,4.400068283,1.40768528,2.32664299,0,10.02196693,0
28-01-2018 22:14,4.400098801,1.328010559,2.372234106,0,10.22257233,0
28-01-2018 22:16,4.400062561,1.251983643,2.415235281,0,10.41178131,0
28-01-2018 22:18,4.400115967,1.179414749,2.45574832,0,10.59004211,0
28-01-2018 22:20,4.400143623,1.108267784,2.493867636,0,10.75776958,0
28-01-2018 22:22,4.400102615,1.041761398,2.529689074,0,10.91538715,0
28-01-2018 22:24,4.400067329,0.978097916,2.563348293,0,11.06348991,0
28-01-2018 22:26,4.400091171,0.919340134,2.594965935,0,11.20261002,0
28-01-2018 22:28,4.400051117,0.862812042,2.624667406,0,11.33329868,0
28-01-2018 22:30,4.400042534,0.810132027,2.652555943,0,11.45600986,0
28-01-2018 22:32,4.400062561,0.760638237,2.678735256,0,11.57120132,0
28-01-2018 22:34,4.400071144,0.713395119,2.703288317,0,11.67923546,0
28-01-2018 22:36,4.40001297,0.668836594,2.72633028,0,11.78062248,0
28-01-2018 22:37,4.400056839,0.651994705,2.735091925,0,11.81917381,0
28-01-2018 22:39,4.301577568,0,2.735091925,0,11.81917381,0
28-01-2018 22:41,4.289875984,0,2.735091925,0,11.81917381,0
28-01-2018 22:42,4.286571503,0,2.735091925,0,11.81917381,0
28-01-2018 22:44,3.969209671,-2.281925201,2.735091925,0.07605568,11.81917381,0.3052952
28-01-2018 22:46,3.925859451,-2.282121658,2.735091925,0.1521303,11.81917381,0.6055045
28-01-2018 22:48,3.890007019,-2.282094955,2.735091925,0.2281982,11.81917381,0.9027562
28-01-2018 22:50,3.856818199,-2.282172203,2.735091925,0.3042617,11.81917381,1.197368
28-01-2018 22:52,3.825698853,-2.282050133,2.735091925,0.3803294,11.81917381,1.489552
28-01-2018 22:54,3.795611382,-2.282084465,2.735091925,0.4564043,11.81917381,1.779447
28-01-2018 22:56,3.765934944,-2.282117844,2.735091925,0.5324676,11.81917381,2.067021
28-01-2018 22:58,3.737094879,-2.282117844,2.735091925,0.6085384,11.81917381,2.35239
28-01-2018 23:00,3.710026741,-2.282108307,2.735091925,0.6845952,11.81917381,2.635578
28-01-2018 23:02,3.685150146,-2.282243729,2.735091925,0.7606748,11.81917381,2.916879
28-01-2018 23:04,3.662162781,-2.282126427,2.735091925,0.8367379,11.81917381,3.196298
28-01-2018 23:06,3.640897751,-2.282091141,2.735091925,0.9128125,11.81917381,3.474074
28-01-2018 23:08,3.620837212,-2.282094955,2.735091925,0.9888808,11.81917381,3.750259
28-01-2018 23:10,3.601707458,-2.282095909,2.735091925,1.064941,11.81917381,4.024928
28-01-2018 23:12,3.583633423,-2.2821064,2.735091925,1.141015,11.81917381,4.298232
28-01-2018 23:14,3.566374779,-2.282136917,2.735091925,1.217072,11.81917381,4.570127
28-01-2018 23:16,3.549973488,-2.282072067,2.735091925,1.293131,11.81917381,4.840753
28-01-2018 23:18,3.534193039,-2.282069206,2.735091925,1.369171,11.81917381,5.110091
28-01-2018 23:20,3.518971443,-2.282136917,2.735091925,1.445284,11.81917381,5.378507
28-01-2018 23:22,3.504167557,-2.282165527,2.735091925,1.521356,11.81917381,5.645635
28-01-2018 23:24,3.490048409,-2.282133102,2.735091925,1.597389,11.81917381,5.911532
28-01-2018 23:26,3.476272583,-2.282055855,2.735091925,1.673486,11.81917381,6.176588
28-01-2018 23:28,3.46218586,-2.282097816,2.735091925,1.749564,11.81917381,6.440519
28-01-2018 23:30,3.447610855,-2.282084465,2.735091925,1.825624,11.81917381,6.7033
28-01-2018 23:32,3.432340622,-2.282099724,2.735091925,1.901685,11.81917381,6.964962
28-01-2018 23:34,3.415345192,-2.282060623,2.735091925,1.97776,11.81917381,7.225442
28-01-2018 23:36,3.396939278,-2.282091141,2.735091925,2.053821,11.81917381,7.484527
28-01-2018 23:38,3.377184868,-2.282055855,2.735091925,2.129902,11.81917381,7.742229
28-01-2018 23:40,3.355438232,-2.281805038,2.735091925,2.205771,11.81917381,7.997643
28-01-2018 23:42,3.33075428,-2.282124519,2.735091925,2.282025,11.81917381,8.252591
28-01-2018 23:44,3.30183506,-2.282104492,2.735091925,2.358107,11.81917381,8.504928
28-01-2018 23:46,3.267656326,-2.282184601,2.735091925,2.434174,11.81917381,8.754824
28-01-2018 23:48,3.225750923,-2.28211689,2.735091925,2.510236,11.81917381,9.001826
28-01-2018 23:50,3.173359871,-2.282160759,2.735091925,2.586301,11.81917381,9.245284
28-01-2018 23:52,3.101919174,-2.282189369,2.735091925,2.662328,11.81917381,9.483982
28-01-2018 23:54,3,-2.281867981,2.735091925,2.735812,11.81917381,9.708439
28-01-2018 23:56,3.594679832,0,2.735091925,2.735812,11.81917381,9.708439
28-01-2018 23:58,3.631213188,0,2.735091925,2.735812,11.81917381,9.708439
28-01-2018 23:59,3.640968323,0,2.735091925,2.735812,11.81917381,9.708439
28-01-2018 23:59,3.640918732,0,0,0,0,0
29-01-2018 00:01,4.200209618,4.56482029,0.159147575,0,0.663614631,0
29-01-2018 00:03,4.200222015,4.111382484,0.303752035,0,1.270985126,0
29-01-2018 00:05,4.200201035,3.738535881,0.434309661,0,1.819354296,0
29-01-2018 00:07,4.200149536,3.451533318,0.553927362,0,2.321770668,0
29-01-2018 00:08,4.200109482,3.259995461,0.638684273,0,2.677764654,0
29-01-2018 00:10,4.222387314,3.259875298,0.746964335,0,3.133663893,0
29-01-2018 00:12,4.246912003,3.259875298,0.855644226,0,3.593874454,0
29-01-2018 00:14,4.272681236,3.259890556,0.964302003,0,4.05672121,0
29-01-2018 00:16,4.300448418,3.259814262,1.072939396,0,4.522386074,0
29-01-2018 00:18,4.32976532,3.259903908,1.18159914,0,4.991249084,0
29-01-2018 00:20,4.35992527,3.259898186,1.290279746,0,5.463441372,0
29-01-2018 00:22,4.391504288,3.259919167,1.398941159,0,5.938900948,0
29-01-2018 00:24,4.400161743,3.032980919,1.504616976,0,6.403767586,0
29-01-2018 00:26,4.400174141,2.79087162,1.601595402,0,6.830490112,0
29-01-2018 00:28,4.400091171,2.582192421,1.69107461,0,7.224212646,0
29-01-2018 00:30,4.40011692,2.403119087,1.77410686,0,7.589567661,0
29-01-2018 00:32,4.400187492,2.248610497,1.851567745,0,7.930406094,0
29-01-2018 00:34,4.400120735,2.111506462,1.924193382,0,8.249967575,0
29-01-2018 00:36,4.400177002,1.989192009,1.992493033,0,8.550495148,0
29-01-2018 00:38,4.400196075,1.877820015,2.056875229,0,8.833785057,0
29-01-2018 00:40,4.400045395,1.771998405,2.117688179,0,9.101368904,0
29-01-2018 00:42,4.400105476,1.674795151,2.175128937,0,9.354113579,0
29-01-2018 00:44,4.400166512,1.582680702,2.229398251,0,9.592905045,0
29-01-2018 00:46,4.400129318,1.494875908,2.280632257,0,9.818339348,0
29-01-2018 00:48,4.400130272,1.411777496,2.329077482,0,10.03150272,0
29-01-2018 00:50,4.400025368,1.330442429,2.374778271,0,10.23259068,0
29-01-2018 00:52,4.400084496,1.253975868,2.417829037,0,10.4220171,0
29-01-2018 00:54,4.400034904,1.179946899,2.458391905,0,10.60049725,0
29-01-2018 00:56,4.400056839,1.110733032,2.49656868,0,10.76847839,0
29-01-2018 00:58,4.400127411,1.044608116,2.532473564,0,10.92646313,0
29-01-2018 01:00,4.4000597,0.981441498,2.566235542,0,11.07501793,0
29-01-2018 01:02,4.399999619,0.920324326,2.597938776,0,11.21451473,0
29-01-2018 01:04,4.400115967,0.865834236,2.627707005,0,11.34549713,0
29-01-2018 01:06,4.400020599,0.810878754,2.655641317,0,11.46840954,0
29-01-2018 01:08,4.400101662,0.760736465,2.681830168,0,11.58364296,0
29-01-2018 01:10,4.400060654,0.712698936,2.706372738,0,11.69163132,0
29-01-2018 01:12,4.400063515,0.667457581,2.729360342,0,11.79277897,0
29-01-2018 01:13,4.400086403,0.651977539,2.737265825,0,11.82756329,0
29-01-2018 01:15,4.301924706,0,2.737265825,0,11.82756329,0
29-01-2018 01:17,4.290246964,0,2.737265825,0,11.82756329,0
29-01-2018 01:18,4.286950111,0,2.737265825,0,11.82756329,0
29-01-2018 01:20,3.969846725,-2.282069206,2.737265825,0.07604162,11.82756329,0.3052909
29-01-2018 01:22,3.926490784,-2.282097816,2.737265825,0.1521306,11.82756329,0.605606
29-01-2018 01:24,3.890476227,-2.282069206,2.737265825,0.2281974,11.82756329,0.9028914
29-01-2018 01:26,3.857151031,-2.282154083,2.737265825,0.3042656,11.82756329,1.19755
29-01-2018 01:28,3.826010704,-2.282130241,2.737265825,0.3803341,11.82756329,1.489762
29-01-2018 01:30,3.796039581,-2.281923294,2.737265825,0.4564012,11.82756329,1.77965
29-01-2018 01:32,3.766394615,-2.282194138,2.737265825,0.5324638,11.82756329,2.067254
29-01-2018 01:34,3.737864494,-2.282102585,2.737265825,0.6085361,11.82756329,2.352677
29-01-2018 01:36,3.711438179,-2.282043457,2.737265825,0.6845984,11.82756329,2.63597
29-01-2018 01:38,3.687138557,-2.282196045,2.737265825,0.7606519,11.82756329,2.917301
29-01-2018 01:40,3.664299011,-2.282156944,2.737265825,0.8367102,11.82756329,3.19686
29-01-2018 01:42,3.642914772,-2.282132149,2.737265825,0.9128132,11.82756329,3.474905
29-01-2018 01:44,3.622627258,-2.282117844,2.737265825,0.9888588,11.82756329,3.751156
29-01-2018 01:46,3.60362339,-2.282108307,2.737265825,1.064933,11.82756329,4.026011
29-01-2018 01:48,3.585236549,-2.282162666,2.737265825,1.141002,11.82756329,4.299428
29-01-2018 01:50,3.567703247,-2.282011032,2.737265825,1.217087,11.82756329,4.571535
29-01-2018 01:52,3.550843239,-2.282036781,2.737265825,1.293155,11.82756329,4.842278
29-01-2018 01:54,3.534430504,-2.282217979,2.737265825,1.369162,11.82756329,5.11154
29-01-2018 01:56,3.518989563,-2.281767845,2.737265825,1.445279,11.82756329,5.379978
29-01-2018 01:58,3.50399971,-2.282102585,2.737265825,1.521336,11.82756329,5.647051
29-01-2018 02:00,3.489322662,-2.282030106,2.737265825,1.597422,11.82756329,5.913091
29-01-2018 02:02,3.475227356,-2.282123566,2.737265825,1.673482,11.82756329,6.17795
29-01-2018 02:04,3.460950851,-2.281992912,2.737265825,1.749561,11.82756329,6.441799
29-01-2018 02:06,3.446281433,-2.282123566,2.737265825,1.82562,11.82756329,6.704482
29-01-2018 02:08,3.430317879,-2.281992912,2.737265825,1.901695,11.82756329,6.966054
29-01-2018 02:10,3.413936615,-2.282018661,2.737265825,1.977766,11.82756329,7.226384
29-01-2018 02:12,3.396022797,-2.281979561,2.737265825,2.053832,11.82756329,7.485399
29-01-2018 02:14,3.376755714,-2.282089233,2.737265825,2.129889,11.82756329,7.74296
29-01-2018 02:16,3.354829788,-2.282075882,2.737265825,2.205966,11.82756329,7.999037
29-01-2018 02:18,3.330164909,-2.281820297,2.737265825,2.282031,11.82756329,8.253305
29-01-2018 02:20,3.30155468,-2.282055855,2.737265825,2.358102,11.82756329,8.505573
29-01-2018 02:22,3.266889572,-2.282114983,2.737265825,2.434149,11.82756329,8.755377
29-01-2018 02:24,3.225842476,-2.28172493,2.737265825,2.510239,11.82756329,9.002432
29-01-2018 02:26,3.173812866,-2.282043457,2.737265825,2.586298,11.82756329,9.245892
29-01-2018 02:28,3.102544785,-2.282053947,2.737265825,2.662373,11.82756329,9.484792
29-01-2018 02:30,3,-2.282121658,2.737265825,2.735717,11.82756329,9.708861
29-01-2018 02:32,3.594172478,0,2.737265825,2.735717,11.82756329,9.708861
29-01-2018 02:34,3.630814552,0,2.737265825,2.735717,11.82756329,9.708861
29-01-2018 02:35,3.640589714,0,2.737265825,2.735717,11.82756329,9.708861
29-01-2018 02:35,3.640528679,0,0,0,0,0
29-01-2018 02:37,4.200176239,4.560296059,0.159049273,0,0.663244247,0
29-01-2018 02:39,4.200231552,4.101019859,0.303409189,0,1.269587755,0
29-01-2018 02:41,4.200182915,3.722895622,0.433489442,0,1.815951824,0
29-01-2018 02:43,4.200169563,3.436135292,0.552612066,0,2.316289425,0
29-01-2018 02:44,4.200098038,3.259995461,0.630554378,0,2.643660784,0
29-01-2018 02:46,4.222481728,3.259875298,0.738827825,0,3.09954524,0
29-01-2018 02:48,4.246956825,3.259921074,0.847529829,0,3.5598526,0
29-01-2018 02:50,4.272761345,3.25984478,0.956206083,0,4.022777081,0
29-01-2018 02:52,4.300425529,3.259934425,1.064831138,0,4.488398552,0
29-01-2018 02:54,4.329321861,3.259886742,1.17351079,0,4.957328796,0
29-01-2018 02:56,4.359161377,3.259903908,1.282196283,0,5.429476261,0
29-01-2018 02:58,4.390089035,3.260163307,1.390843749,0,5.904759407,0
29-01-2018 03:00,4.40012455,3.049084663,1.496938705,0,6.371422768,0
29-01-2018 03:02,4.4001894,2.809384346,1.594486475,0,6.800649643,0
29-01-2018 03:04,4.400152206,2.603375435,1.6845963,0,7.197146893,0
29-01-2018 03:06,4.400169373,2.427735329,1.768360019,0,7.565720081,0
29-01-2018 03:08,4.400166512,2.269463539,1.846590161,0,7.909944057,0
29-01-2018 03:10,4.400092125,2.12825489,1.919837236,0,8.232240677,0
29-01-2018 03:12,4.400105476,2.001015663,1.988638163,0,8.534974098,0
29-01-2018 03:14,4.400120735,1.884461403,2.053375721,0,8.81982708,0
29-01-2018 03:16,4.400135994,1.777998924,2.114387274,0,9.088284492,0
29-01-2018 03:18,4.40009594,1.678092957,2.171924114,0,9.341452599,0
29-01-2018 03:20,4.400132179,1.586271286,2.226300001,0,9.580711365,0
29-01-2018 03:22,4.400068283,1.496684074,2.277688503,0,9.806825638,0
29-01-2018 03:24,4.400128365,1.413323402,2.32616353,0,10.02012062,0
29-01-2018 03:26,4.400135994,1.333078384,2.371933222,0,10.22151184,0
29-01-2018 03:28,4.400025368,1.255664825,2.415068865,0,10.4113121,0
29-01-2018 03:30,4.400081635,1.184164047,2.455729961,0,10.59022427,0
29-01-2018 03:32,4.400050163,1.114855766,2.494039059,0,10.75878811,0
29-01-2018 03:34,4.400115013,1.050127029,2.53011322,0,10.91751671,0
29-01-2018 03:36,4.400076866,0.986857414,2.564045191,0,11.06682014,0
29-01-2018 03:38,4.400093079,0.927484512,2.595937967,0,11.20715141,0
29-01-2018 03:40,4.400074005,0.869858742,2.625884771,0,11.33891964,0
29-01-2018 03:42,4.400087357,0.816620827,2.653980017,0,11.46254063,0
29-01-2018 03:44,4.400061607,0.765807152,2.680330038,0,11.57848167,0
29-01-2018 03:46,4.400076866,0.718050957,2.705055952,0,11.68727684,0
29-01-2018 03:48,4.400082588,0.672505379,2.728214502,0,11.78917599,0
29-01-2018 03:49,4.400113106,0.65199852,2.738925934,0,11.83630753,0
29-01-2018 03:51,4.302641869,0,2.738925934,0,11.83630753,0
29-01-2018 03:53,4.291069031,0,2.738925934,0,11.83630753,0
29-01-2018 03:54,4.287847519,0,2.738925934,0,11.83630753,0
29-01-2018 03:56,3.972176552,-2.282123566,2.738925934,0.0760681,11.83630753,0.3055551
29-01-2018 03:58,3.928710938,-2.28211689,2.738925934,0.1521291,11.83630753,0.6059322
29-01-2018 04:00,3.892782211,-2.282065392,2.738925934,0.2281992,11.83630753,0.9034048
29-01-2018 04:02,3.859382629,-2.282113075,2.738925934,0.3042661,11.83630753,1.198232
29-01-2018 04:04,3.828033447,-2.282182693,2.738925934,0.3803371,11.83630753,1.490616
29-01-2018 04:06,3.797939301,-2.282128334,2.738925934,0.4563912,11.83630753,1.780608
29-01-2018 04:08,3.767943382,-2.282062531,2.738925934,0.5324447,11.83630753,2.068312
29-01-2018 04:10,3.738908768,-2.282069206,2.738925934,0.6085405,11.83630753,2.353919
29-01-2018 04:12,3.712217331,-2.282032013,2.738925934,0.6846114,11.83630753,2.637311
29-01-2018 04:14,3.687690735,-2.282095909,2.738925934,0.760668,11.83630753,2.918705
29-01-2018 04:16,3.665055275,-2.282084465,2.738925934,0.8367457,11.83630753,3.198381
29-01-2018 04:18,3.644127846,-2.282071114,2.738925934,0.9128047,11.83630753,3.476332
29-01-2018 04:20,3.624433517,-2.282117844,2.738925934,0.9888743,11.83630753,3.752785
29-01-2018 04:22,3.605784416,-2.282073975,2.738925934,1.064945,11.83630753,4.02778
29-01-2018 04:24,3.58781147,-2.281833649,2.738925934,1.141012,11.83630753,4.301376
29-01-2018 04:26,3.570343018,-2.282126427,2.738925934,1.217063,11.83630753,4.573563
29-01-2018 04:28,3.55355835,-2.282148361,2.738925934,1.293154,11.83630753,4.844595
29-01-2018 04:30,3.537628174,-2.282084465,2.738925934,1.369199,11.83630753,5.114217
29-01-2018 04:32,3.522014618,-2.281973839,2.738925934,1.445287,11.83630753,5.382794
29-01-2018 04:34,3.50677681,-2.282095909,2.738925934,1.521316,11.83630753,5.649987
29-01-2018 04:36,3.492051125,-2.282162666,2.738925934,1.597409,11.83630753,5.916265
29-01-2018 04:38,3.477175713,-2.28187561,2.738925934,1.673477,11.83630753,6.181334
29-01-2018 04:40,3.462407112,-2.2821064,2.738925934,1.749545,11.83630753,6.445273
29-01-2018 04:42,3.447340965,-2.282117844,2.738925934,1.825613,11.83630753,6.708078
29-01-2018 04:44,3.431705475,-2.282010078,2.738925934,1.901698,11.83630753,6.96978
29-01-2018 04:46,3.415108681,-2.281925201,2.738925934,1.977747,11.83630753,7.230134
29-01-2018 04:48,3.397488594,-2.282093048,2.738925934,2.053834,11.83630753,7.489316
29-01-2018 04:50,3.377931595,-2.28199482,2.738925934,2.129898,11.83630753,7.747016
29-01-2018 04:52,3.356179237,-2.28213501,2.738925934,2.205965,11.83630753,8.003149
29-01-2018 04:54,3.331403732,-2.282101631,2.738925934,2.282021,11.83630753,8.257492
29-01-2018 04:56,3.303138733,-2.282003403,2.738925934,2.358099,11.83630753,8.509895
29-01-2018 04:58,3.269918442,-2.282176018,2.738925934,2.434169,11.83630753,8.759933
29-01-2018 05:00,3.229133606,-2.282162666,2.738925934,2.510163,11.83630753,9.006939
29-01-2018 05:02,3.177050591,-2.282102585,2.738925934,2.586298,11.83630753,9.250887
29-01-2018 05:04,3.106432915,-2.282056808,2.738925934,2.662357,11.83630753,9.490006
29-01-2018 05:06,3.001078606,-2.282123566,2.738925934,2.73844,11.83630753,9.722646
29-01-2018 05:06,2.999997139,-2.282121658,2.738925934,2.739018,11.83630753,9.724382
29-01-2018 05:08,3.592828751,0,2.738925934,2.739066,11.83630753,9.724526
29-01-2018 05:10,3.629622459,0,2.738925934,2.739066,11.83630753,9.724526
29-01-2018 05:11,3.639431,0,2.738925934,2.739066,11.83630753,9.724526
29-01-2018 05:11,3.639551163,0,0,0,0,0
29-01-2018 05:13,4.200200081,4.573939323,0.159307897,0,0.664198041,0
